date,title,url,source,language,event_type,event_category,base_impact_score,affects,asset,relevance_score,matched_events
2026-01-04 08:00:00,Miss Diva Fashion Designer 2025 Aishwarya V : I want to take India to global level in terms of designing,https://www.hindustantimes.com/htcity/leisure/miss-diva-fashion-designer-2025-aishwarya-v-i-want-to-take-india-to-global-level-in-terms-of-designing-101767510253993.html,hindustantimes.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",AIRBUS,11.7,geopolitical_tensions
2026-01-04 08:00:00,Miss Diva Fashion Designer 2025 Aishwarya V : I want to take India to global level in terms of designing,https://www.hindustantimes.com/htcity/leisure/miss-diva-fashion-designer-2025-aishwarya-v-i-want-to-take-india-to-global-level-in-terms-of-designing-101767510253993.html,hindustantimes.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",TOTALENERGIES,11.7,geopolitical_tensions
2026-01-04 08:00:00,Miss Diva Fashion Designer 2025 Aishwarya V : I want to take India to global level in terms of designing,https://www.hindustantimes.com/htcity/leisure/miss-diva-fashion-designer-2025-aishwarya-v-i-want-to-take-india-to-global-level-in-terms-of-designing-101767510253993.html,hindustantimes.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",OIL,11.7,geopolitical_tensions
2026-01-04 08:00:00,Miss Diva Fashion Designer 2025 Aishwarya V : I want to take India to global level in terms of designing,https://www.hindustantimes.com/htcity/leisure/miss-diva-fashion-designer-2025-aishwarya-v-i-want-to-take-india-to-global-level-in-terms-of-designing-101767510253993.html,hindustantimes.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",SP500,9.0,geopolitical_tensions
2026-01-04 08:00:00,Miss Diva Fashion Designer 2025 Aishwarya V : I want to take India to global level in terms of designing,https://www.hindustantimes.com/htcity/leisure/miss-diva-fashion-designer-2025-aishwarya-v-i-want-to-take-india-to-global-level-in-terms-of-designing-101767510253993.html,hindustantimes.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",CAC40,9.0,geopolitical_tensions
2026-01-04 08:00:00,Miss Diva Fashion Designer 2025 Aishwarya V : I want to take India to global level in terms of designing,https://www.hindustantimes.com/htcity/leisure/miss-diva-fashion-designer-2025-aishwarya-v-i-want-to-take-india-to-global-level-in-terms-of-designing-101767510253993.html,hindustantimes.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",GER30,9.0,geopolitical_tensions
2026-01-04 08:00:00,Miss Diva Fashion Designer 2025 Aishwarya V : I want to take India to global level in terms of designing,https://www.hindustantimes.com/htcity/leisure/miss-diva-fashion-designer-2025-aishwarya-v-i-want-to-take-india-to-global-level-in-terms-of-designing-101767510253993.html,hindustantimes.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",SANOFI,9.0,geopolitical_tensions
2026-01-04 08:00:00,Miss Diva Fashion Designer 2025 Aishwarya V : I want to take India to global level in terms of designing,https://www.hindustantimes.com/htcity/leisure/miss-diva-fashion-designer-2025-aishwarya-v-i-want-to-take-india-to-global-level-in-terms-of-designing-101767510253993.html,hindustantimes.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",ENGIE,9.0,geopolitical_tensions
2026-01-04 08:00:00,Miss Diva Fashion Designer 2025 Aishwarya V : I want to take India to global level in terms of designing,https://www.hindustantimes.com/htcity/leisure/miss-diva-fashion-designer-2025-aishwarya-v-i-want-to-take-india-to-global-level-in-terms-of-designing-101767510253993.html,hindustantimes.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",GOLD,9.0,geopolitical_tensions
2026-01-04 08:00:00,Miss Diva Fashion Designer 2025 Aishwarya V : I want to take India to global level in terms of designing,https://www.hindustantimes.com/htcity/leisure/miss-diva-fashion-designer-2025-aishwarya-v-i-want-to-take-india-to-global-level-in-terms-of-designing-101767510253993.html,hindustantimes.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",GAS,9.0,geopolitical_tensions
2026-01-10 09:15:00,Donald Trump veut soccuper du Groenland de  la manière douce  mais nhésitera pas à employer  la manière forte ,https://www.rtl.be/actu/monde/international/donald-trump-veut-soccuper-du-groenland-de-la-maniere-douce-mais-nhesitera-pas/2026-01-10/article/776078,rtl.be,French,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",APPLE,9.6,technology
2026-01-10 09:15:00,Donald Trump veut soccuper du Groenland de  la manière douce  mais nhésitera pas à employer  la manière forte ,https://www.rtl.be/actu/monde/international/donald-trump-veut-soccuper-du-groenland-de-la-maniere-douce-mais-nhesitera-pas/2026-01-10/article/776078,rtl.be,French,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",AMAZON,9.6,technology
2026-01-10 09:15:00,Donald Trump veut soccuper du Groenland de  la manière douce  mais nhésitera pas à employer  la manière forte ,https://www.rtl.be/actu/monde/international/donald-trump-veut-soccuper-du-groenland-de-la-maniere-douce-mais-nhesitera-pas/2026-01-10/article/776078,rtl.be,French,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",TESLA,9.6,technology
2026-01-10 09:15:00,Donald Trump veut soccuper du Groenland de  la manière douce  mais nhésitera pas à employer  la manière forte ,https://www.rtl.be/actu/monde/international/donald-trump-veut-soccuper-du-groenland-de-la-maniere-douce-mais-nhesitera-pas/2026-01-10/article/776078,rtl.be,French,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",CASIC,9.6,technology
2026-01-08 07:15:00,Time . ai,https://time.mk/ai/f095a7fd7d/mk/,time.mk,Macedonian,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",APPLE,9.6,technology
2026-01-08 07:15:00,Time . ai,https://time.mk/ai/f095a7fd7d/mk/,time.mk,Macedonian,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",AMAZON,9.6,technology
2026-01-08 07:15:00,Time . ai,https://time.mk/ai/f095a7fd7d/mk/,time.mk,Macedonian,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",TESLA,9.6,technology
2026-01-08 07:15:00,Time . ai,https://time.mk/ai/f095a7fd7d/mk/,time.mk,Macedonian,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",CASIC,9.6,technology
2026-01-09 07:00:00,從MARNI到GU ！ 快時尚迎來鬼才創意總監 精品級首作最快 「 此時亮相 」 | ET Fashion,https://fashion.ettoday.net/news/3098288,fashion.ettoday.net,Chinese,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",LVMH,8.4,luxury_consumer
2026-01-09 07:00:00,從MARNI到GU ！ 快時尚迎來鬼才創意總監 精品級首作最快 「 此時亮相 」 | ET Fashion,https://fashion.ettoday.net/news/3098288,fashion.ettoday.net,Chinese,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",INTERCONT_HOTELS,8.4,luxury_consumer
2026-01-13 05:30:00,Muʻumuʻu month : Waipahu students curate UH fashion exhibit | University of Hawaiʻi System News,https://www.hawaii.edu/news/2026/01/12/muumuu-month/,hawaii.edu,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",APPLE,9.6,technology
2026-01-13 05:30:00,Muʻumuʻu month : Waipahu students curate UH fashion exhibit | University of Hawaiʻi System News,https://www.hawaii.edu/news/2026/01/12/muumuu-month/,hawaii.edu,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",AMAZON,9.6,technology
2026-01-13 05:30:00,Muʻumuʻu month : Waipahu students curate UH fashion exhibit | University of Hawaiʻi System News,https://www.hawaii.edu/news/2026/01/12/muumuu-month/,hawaii.edu,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",TESLA,9.6,technology
2026-01-13 05:30:00,Muʻumuʻu month : Waipahu students curate UH fashion exhibit | University of Hawaiʻi System News,https://www.hawaii.edu/news/2026/01/12/muumuu-month/,hawaii.edu,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",CASIC,9.6,technology
2026-01-13 05:30:00,Muʻumuʻu month : Waipahu students curate UH fashion exhibit | University of Hawaiʻi System News,https://www.hawaii.edu/news/2026/01/12/muumuu-month/,hawaii.edu,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",LVMH,8.4,luxury_consumer
2026-01-13 05:30:00,Muʻumuʻu month : Waipahu students curate UH fashion exhibit | University of Hawaiʻi System News,https://www.hawaii.edu/news/2026/01/12/muumuu-month/,hawaii.edu,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",INTERCONT_HOTELS,8.4,luxury_consumer
2026-01-05 22:45:00,"Lane Crawford and AiDLab Partner to Innovate Fashion Retail through AI , Launching Interactive Personal Stylist",https://www.manilatimes.net/2026/01/06/tmt-newswire/media-outreach-newswire/lane-crawford-and-aidlab-partner-to-innovate-fashion-retail-through-ai-launching-interactive-personal-stylist/2253234,manilatimes.net,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",APPLE,9.6,technology
2026-01-05 22:45:00,"Lane Crawford and AiDLab Partner to Innovate Fashion Retail through AI , Launching Interactive Personal Stylist",https://www.manilatimes.net/2026/01/06/tmt-newswire/media-outreach-newswire/lane-crawford-and-aidlab-partner-to-innovate-fashion-retail-through-ai-launching-interactive-personal-stylist/2253234,manilatimes.net,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",AMAZON,9.6,technology
2026-01-05 22:45:00,"Lane Crawford and AiDLab Partner to Innovate Fashion Retail through AI , Launching Interactive Personal Stylist",https://www.manilatimes.net/2026/01/06/tmt-newswire/media-outreach-newswire/lane-crawford-and-aidlab-partner-to-innovate-fashion-retail-through-ai-launching-interactive-personal-stylist/2253234,manilatimes.net,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",TESLA,9.6,technology
2026-01-05 22:45:00,"Lane Crawford and AiDLab Partner to Innovate Fashion Retail through AI , Launching Interactive Personal Stylist",https://www.manilatimes.net/2026/01/06/tmt-newswire/media-outreach-newswire/lane-crawford-and-aidlab-partner-to-innovate-fashion-retail-through-ai-launching-interactive-personal-stylist/2253234,manilatimes.net,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",CASIC,9.6,technology
2026-01-05 22:45:00,"Lane Crawford and AiDLab Partner to Innovate Fashion Retail through AI , Launching Interactive Personal Stylist",https://www.manilatimes.net/2026/01/06/tmt-newswire/media-outreach-newswire/lane-crawford-and-aidlab-partner-to-innovate-fashion-retail-through-ai-launching-interactive-personal-stylist/2253234,manilatimes.net,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",LVMH,8.4,luxury_consumer
2026-01-05 22:45:00,"Lane Crawford and AiDLab Partner to Innovate Fashion Retail through AI , Launching Interactive Personal Stylist",https://www.manilatimes.net/2026/01/06/tmt-newswire/media-outreach-newswire/lane-crawford-and-aidlab-partner-to-innovate-fashion-retail-through-ai-launching-interactive-personal-stylist/2253234,manilatimes.net,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",INTERCONT_HOTELS,8.4,luxury_consumer
2026-01-05 11:45:00,How Indian designers view the future of fashion in 2026,https://www.hindustantimes.com/htcity/htcity-showstoppers/how-indian-designers-view-the-future-of-fashion-in-2026-101767588946473.html,hindustantimes.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",LVMH,8.4,luxury_consumer
2026-01-05 11:45:00,How Indian designers view the future of fashion in 2026,https://www.hindustantimes.com/htcity/htcity-showstoppers/how-indian-designers-view-the-future-of-fashion-in-2026-101767588946473.html,hindustantimes.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",INTERCONT_HOTELS,8.4,luxury_consumer
2026-01-13 12:15:00,"In Pics : Sleek Layers To Muted Tones , Rubina Dilaik Slays Winter Fashion",https://www.news18.com/movies/television/in-pics-sleek-layers-to-muted-tones-rubina-dilaik-slays-winter-fashion-aa-ws-l-9828078.html,news18.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",APPLE,9.6,technology
2026-01-13 12:15:00,"In Pics : Sleek Layers To Muted Tones , Rubina Dilaik Slays Winter Fashion",https://www.news18.com/movies/television/in-pics-sleek-layers-to-muted-tones-rubina-dilaik-slays-winter-fashion-aa-ws-l-9828078.html,news18.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",AMAZON,9.6,technology
2026-01-13 12:15:00,"In Pics : Sleek Layers To Muted Tones , Rubina Dilaik Slays Winter Fashion",https://www.news18.com/movies/television/in-pics-sleek-layers-to-muted-tones-rubina-dilaik-slays-winter-fashion-aa-ws-l-9828078.html,news18.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",TESLA,9.6,technology
2026-01-13 12:15:00,"In Pics : Sleek Layers To Muted Tones , Rubina Dilaik Slays Winter Fashion",https://www.news18.com/movies/television/in-pics-sleek-layers-to-muted-tones-rubina-dilaik-slays-winter-fashion-aa-ws-l-9828078.html,news18.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",CASIC,9.6,technology
2026-01-13 12:15:00,"In Pics : Sleek Layers To Muted Tones , Rubina Dilaik Slays Winter Fashion",https://www.news18.com/movies/television/in-pics-sleek-layers-to-muted-tones-rubina-dilaik-slays-winter-fashion-aa-ws-l-9828078.html,news18.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",LVMH,8.4,luxury_consumer
2026-01-13 12:15:00,"In Pics : Sleek Layers To Muted Tones , Rubina Dilaik Slays Winter Fashion",https://www.news18.com/movies/television/in-pics-sleek-layers-to-muted-tones-rubina-dilaik-slays-winter-fashion-aa-ws-l-9828078.html,news18.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",INTERCONT_HOTELS,8.4,luxury_consumer
2026-01-06 02:45:00,"High fashion , on loan : Rama Duwaji fashion politics",https://www.hindustantimes.com/htcity/htcity-showstoppers/high-fashion-on-loan-rama-duwaji-s-fashion-politics-101767612236834.html,hindustantimes.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",LVMH,8.4,luxury_consumer
2026-01-06 02:45:00,"High fashion , on loan : Rama Duwaji fashion politics",https://www.hindustantimes.com/htcity/htcity-showstoppers/high-fashion-on-loan-rama-duwaji-s-fashion-politics-101767612236834.html,hindustantimes.com,English,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",INTERCONT_HOTELS,8.4,luxury_consumer
2026-01-05 15:00:00,Holivudas šarms : 10 iespaidīgākie tērpi no  Critics Choice Awards  sarkanā paklāja,https://www.tvnet.lv/8390578/holivudas-sarms-10-iespaidigakie-terpi-no-critics-choice-awards-sarkana-paklaja,tvnet.lv,Latvian,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",APPLE,18.6,"geopolitical_tensions, technology"
2026-01-05 15:00:00,Holivudas šarms : 10 iespaidīgākie tērpi no  Critics Choice Awards  sarkanā paklāja,https://www.tvnet.lv/8390578/holivudas-sarms-10-iespaidigakie-terpi-no-critics-choice-awards-sarkana-paklaja,tvnet.lv,Latvian,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",AMAZON,18.6,"geopolitical_tensions, technology"
2026-01-05 15:00:00,Holivudas šarms : 10 iespaidīgākie tērpi no  Critics Choice Awards  sarkanā paklāja,https://www.tvnet.lv/8390578/holivudas-sarms-10-iespaidigakie-terpi-no-critics-choice-awards-sarkana-paklaja,tvnet.lv,Latvian,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",TESLA,18.6,"geopolitical_tensions, technology"
2026-01-05 15:00:00,Holivudas šarms : 10 iespaidīgākie tērpi no  Critics Choice Awards  sarkanā paklāja,https://www.tvnet.lv/8390578/holivudas-sarms-10-iespaidigakie-terpi-no-critics-choice-awards-sarkana-paklaja,tvnet.lv,Latvian,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",CASIC,18.6,"geopolitical_tensions, technology"
2026-01-05 15:00:00,Holivudas šarms : 10 iespaidīgākie tērpi no  Critics Choice Awards  sarkanā paklāja,https://www.tvnet.lv/8390578/holivudas-sarms-10-iespaidigakie-terpi-no-critics-choice-awards-sarkana-paklaja,tvnet.lv,Latvian,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",THALES,11.7,geopolitical_tensions
2026-01-05 15:00:00,Holivudas šarms : 10 iespaidīgākie tērpi no  Critics Choice Awards  sarkanā paklāja,https://www.tvnet.lv/8390578/holivudas-sarms-10-iespaidigakie-terpi-no-critics-choice-awards-sarkana-paklaja,tvnet.lv,Latvian,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",AIRBUS,11.7,geopolitical_tensions
2026-01-05 15:00:00,Holivudas šarms : 10 iespaidīgākie tērpi no  Critics Choice Awards  sarkanā paklāja,https://www.tvnet.lv/8390578/holivudas-sarms-10-iespaidigakie-terpi-no-critics-choice-awards-sarkana-paklaja,tvnet.lv,Latvian,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",TOTALENERGIES,11.7,geopolitical_tensions
2026-01-05 15:00:00,Holivudas šarms : 10 iespaidīgākie tērpi no  Critics Choice Awards  sarkanā paklāja,https://www.tvnet.lv/8390578/holivudas-sarms-10-iespaidigakie-terpi-no-critics-choice-awards-sarkana-paklaja,tvnet.lv,Latvian,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",OIL,11.7,geopolitical_tensions
2026-01-05 15:00:00,Holivudas šarms : 10 iespaidīgākie tērpi no  Critics Choice Awards  sarkanā paklāja,https://www.tvnet.lv/8390578/holivudas-sarms-10-iespaidigakie-terpi-no-critics-choice-awards-sarkana-paklaja,tvnet.lv,Latvian,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",SP500,9.0,geopolitical_tensions
2026-01-05 15:00:00,Holivudas šarms : 10 iespaidīgākie tērpi no  Critics Choice Awards  sarkanā paklāja,https://www.tvnet.lv/8390578/holivudas-sarms-10-iespaidigakie-terpi-no-critics-choice-awards-sarkana-paklaja,tvnet.lv,Latvian,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",CAC40,9.0,geopolitical_tensions
2026-01-05 15:00:00,Holivudas šarms : 10 iespaidīgākie tērpi no  Critics Choice Awards  sarkanā paklāja,https://www.tvnet.lv/8390578/holivudas-sarms-10-iespaidigakie-terpi-no-critics-choice-awards-sarkana-paklaja,tvnet.lv,Latvian,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",GER30,9.0,geopolitical_tensions
2026-01-05 15:00:00,Holivudas šarms : 10 iespaidīgākie tērpi no  Critics Choice Awards  sarkanā paklāja,https://www.tvnet.lv/8390578/holivudas-sarms-10-iespaidigakie-terpi-no-critics-choice-awards-sarkana-paklaja,tvnet.lv,Latvian,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",SANOFI,9.0,geopolitical_tensions
2026-01-05 15:00:00,Holivudas šarms : 10 iespaidīgākie tērpi no  Critics Choice Awards  sarkanā paklāja,https://www.tvnet.lv/8390578/holivudas-sarms-10-iespaidigakie-terpi-no-critics-choice-awards-sarkana-paklaja,tvnet.lv,Latvian,luxury_consumer,sector,7,"['LVMH', 'INTERCONT_HOTELS']",LVMH,9.0,geopolitical_tensions
