asset_ticker,asset_type,query_keyword,news_category,title,description,sentiment,confidence,prob_positive,prob_negative,source,published_at,url
AMZN,Company,AMZN,KEYWORD_SEARCH,Parents: Give us more time to gauge readiness of our kids,IPOH: Parents of five-year-olds are torn over whether to send their kids to Year One next year. Read full story,Negative,0.9668214321136475,0.03317856043577194,0.9668214321136475,The Star Online,2026-01-21T16:00:00Z,https://www.thestar.com.my/news/nation/2026/01/22/parents-give-us-more-time-to-gauge-readiness-of-our-kids
AMZN,Company,AMZN,KEYWORD_SEARCH,"The More I Learn About Amazon Prime's Tomb Raider As An OG Fan, The More Excited I Get","Sophie Turner looks next-level, by the way!",Positive,0.7421533465385437,0.7421533465385437,0.2578466236591339,CinemaBlend,2026-01-21T16:00:00Z,https://www.cinemablend.com/television/tomb-raider-sophie-turner-amazon-prime-what-we-know
AMZN,Company,AMZN,KEYWORD_SEARCH,Steal - Season 1 - Open Discussion + Poll,,Positive,0.8122246861457825,0.8122246861457825,0.18777525424957275,Spoilertv.com,2026-01-21T16:00:00Z,https://www.spoilertv.com/2026/01/steal-season-1-open-discussion-poll.html
AMZN,Company,AMZN,KEYWORD_SEARCH,"DIPN will sharpen our military edge, say experts","PETALING JAYA: The country has the potential and expertise to ensure the success of the National Defence Industry Policy (DIPN), as long as the framework is based on integrity and transparency, say defence experts. Read full story",Positive,0.9940442442893982,0.9940442442893982,0.005955747794359922,The Star Online,2026-01-21T16:00:00Z,https://www.thestar.com.my/news/nation/2026/01/22/dipn-will-sharpen-our-military-edge-say-experts
AMZN,Company,AMZN,KEYWORD_SEARCH,A third of Malaysia’s water pipes past their prime,"KUALA LUMPUR: Almost one third of the country's 140,000km of water pipelines are past their prime and the cracks and leaks are spiking operating costs dearly. Read full story",Negative,0.942891538143158,0.05710843205451965,0.942891538143158,The Star Online,2026-01-21T16:00:00Z,https://www.thestar.com.my/news/nation/2026/01/22/a-third-of-malaysias-water-pipes-past-their-prime
AMZN,Company,AMZN,KEYWORD_SEARCH,"Online Marketing Platform Market Size, Strategy & Tech Innovation 26-33"," Download Sample  Get Special Discount Online Marketing Platform Market Size, Strategic Opportunities & Forecast (2026-2033) Market size (2024): XX billion USD · Forecast (2033): · CAGR: ZZ% Online Marketing Platform Market: Competitive Landscape The curr…",Positive,0.946254312992096,0.946254312992096,0.05374569818377495,Linkedin.com,2026-01-21T15:59:58Z,https://www.linkedin.com/pulse/online-marketing-platform-market-size-strategy-ycz8f
AMZN,Company,AMZN,KEYWORD_SEARCH,Revisiting Micah Huff's predictions for USC players in NFL playoffs,"Former Trojan quarterbacks posted different performances, but now it is up to Sam Darnold to make USC history",Negative,0.570666491985321,0.42933350801467896,0.570666491985321,USA Today,2026-01-21T15:57:22Z,https://trojanswire.usatoday.com/story/sports/college/trojans/football/2026/01/21/revisiting-micah-huff-predictions-usc-football-stars-nfl/88279062007/
AMZN,Company,AMZN,KEYWORD_SEARCH,"Trailer for James Wan-produced thriller series based on 56 Days novel promises love, lies, and murder","A trailer has been released for the James Wan-produced thriller series 56 Days, a show about love, lies, and murder
The post Trailer for James Wan-produced thriller series based on 56 Days novel promises love, lies, and murder appeared first on JoBlo.",Negative,0.6398246884346008,0.3601752817630768,0.6398246884346008,JoBlo.com,2026-01-21T15:57:07Z,https://www.joblo.com/56-days-trailer/
AMZN,Company,AMZN,KEYWORD_SEARCH,"Italy Defense Industry Report 2025: Market Size and Trends, Budget Allocation, Regulations, Key Acquisitions, Competitive Landscape and Forecasts 2024-2030","Key market opportunities in Italy's defense sector include increased defense spending driven by geopolitical tensions, particularly Russia's actions in Ukraine. Modernization efforts and NATO contributions encourage demand for advanced military technologies. …",Negative,0.546200692653656,0.4537993371486664,0.546200692653656,GlobeNewswire,2026-01-21T15:56:00Z,https://www.globenewswire.com/news-release/2026/01/21/3223032/28124/en/Italy-Defense-Industry-Report-2025-Market-Size-and-Trends-Budget-Allocation-Regulations-Key-Acquisitions-Competitive-Landscape-and-Forecasts-2024-2030.html
AMZN,Company,AMZN,KEYWORD_SEARCH,"Preorders Are Up for Disney Lorcana TCG: Winterspell, Out February 20","Disney Lorcana TCG: Winterspell is officially up for preorder. The booster pack, booster pack display, and Illumineer's Trove are all set to be released on February 20.",Positive,0.9327414035797119,0.9327414035797119,0.0672585591673851,IGN,2026-01-21T15:55:15Z,https://www.ign.com/articles/where-to-preorder-disney-lorcana-tcg-winterspell
AMZN,Company,AMZN,KEYWORD_SEARCH,"Katy Perry, Justin Trudeau hold hands during appearance at World Economic Forum in Davos","Katy Perry makes her first major public appearance with boyfriend Justin Trudeau at Davos summit, holding hands and supporting his speech on global diplomacy.",Positive,0.7070032358169556,0.7070032358169556,0.2929967939853668,Fox News,2026-01-21T15:54:42Z,https://www.foxnews.com/entertainment/katy-perry-justin-trudeau-hold-hands-during-appearance-world-economic-forum-davos
AMZN,Company,AMZN,KEYWORD_SEARCH,"16"" NOCO 125V Power Inlet Socket w/ Outdoor Extension Cord $14.70 + Free Shipping w/ Prime or on $35+ (5 replies)","Amazon [amazon.com] has 16"" NOCO 125V Power Inlet Socket & Waterproof Electrical Outlet Receptable Box w/ Outdoor Extension Cord on sale for $14.70. Shipping is free w/ Prime or on orders $35",Positive,0.9758150577545166,0.9758150577545166,0.024184953421354294,Slickdeals.net,2026-01-21T15:53:36Z,https://slickdeals.net/f/19124128-16-noco-125v-power-inlet-socket-w-outdoor-extension-cord-14-70-free-shipping-w-prime-or-on-35
AMZN,Company,AMZN,KEYWORD_SEARCH,"Centre reviews Rs 2.33 lakh-crore infrastructure push in Northeast, calls for faster execution","Against the backdrop of ambitious national goals and the Northeast’s unique developmental challenges, the Union government on Wednesday undertook a comprehensive review of Central Sector infrastructure projects in the region, signalling renewed urgency in pus…",Positive,0.7526611685752869,0.7526611685752869,0.24733883142471313,Syllad.com,2026-01-21T15:53:27Z,https://www.syllad.com/centre-reviews-rs-2-33-lakh-crore-infrastructure-push-in-northeast-calls-for-faster-execution/
AMZN,Company,AMZN,KEYWORD_SEARCH,Israeli strike kills three Gaza journalists including AFP freelancer,"An Israeli air strike killed an AFP freelancer and two other journalists in Gaza on Wednesday, the territory’s civil defence agency said, while the military said it struck “suspects” operating a drone. Since October 10, a fragile US-sponsored ceasefire in Gaz…",Negative,0.9505357146263123,0.04946426302194595,0.9505357146263123,Digital Journal,2026-01-21T15:52:20Z,https://www.digitaljournal.com/world/israeli-strike-kills-three-gaza-journalists-including-afp-freelancer/article
AMZN,Company,AMZN,KEYWORD_SEARCH,"Show HN: DynamoLens – native, open-source DynamoDB desktop client (Go and Wails)","I built DynamoLens, a free/open-source desktop app for Amazon DynamoDB. It’s a native Wails shell (Go backend + React/Vite frontend, no Electron) for macOS/Windows/Linux. It lets you explore tables, inspect/edit items, and handle multiple environments without…",Positive,0.880795955657959,0.880795955657959,0.11920403689146042,Github.com,2026-01-21T15:49:51Z,https://github.com/rasjonell/dynamo-lens
AMZN,Company,AMZN,KEYWORD_SEARCH,"4.5"" TEKFUN NanoDoodle LCD Drawing Tablet for Kids (Green Dinosaur) $4.99 + Free Shipping w/ Prime or on $35+","MINITOM via Amazon [amazon.com] has *4.5"" TEKFUN NanoDoodle LCD Drawing Tablet for Kids (Green Dinosaur)* for $9.99 - 50% with promo code V8L5C9DX = *$4.99*. Shipping is free w/ Prime or on $35+.",Positive,0.9650551676750183,0.9650551676750183,0.03494483232498169,Slickdeals.net,2026-01-21T15:49:06Z,https://slickdeals.net/f/19124110-4-5-tekfun-nanodoodle-lcd-drawing-tablet-for-kids-green-dinosaur-4-99-free-shipping-w-prime-or-on-35
AMZN,Company,AMZN,KEYWORD_SEARCH,"Instance Scheduler on AWS adds enhanced scaling, reliability, and event-driven automation","Today AWS announced enhanced scheduling orchestration to track AWS tagging events, self-service troubleshooting via informational resource tags, an optional EC2 insufficient-capacity retry flow using alternate instance types, and automatic creation of a dedic…",Positive,0.994931161403656,0.994931161403656,0.005068809259682894,Amazon.com,2026-01-21T15:48:00Z,https://aws.amazon.com/about-aws/whats-new/2026/01/instance-scheduler-adds-enhanced-scaling/
AMZN,Company,AMZN,KEYWORD_SEARCH,Acer’s gorgeous 4K webcam is a stunning 40% off on Amazon now,"If you spend countless hours in Zoom meetings, Discord video chats, or even streaming your face online to an audience of viewers, you should start using a 4K webcam. It doesn’t have to be a wallet-busting expense, though! This Acer 4K webcam is only $60 right…",Negative,0.9364814758300781,0.0635184571146965,0.9364814758300781,PCWorld,2026-01-21T15:47:49Z,https://www.pcworld.com/article/3038694/acers-gorgeous-4k-webcam-is-a-stunning-40-percent-off-on-amazon-now.html
AMZN,Company,AMZN,KEYWORD_SEARCH,"Trump’s ‘board of peace’: Who has joined, who hasn’t – and why","Before a signing ceremony planned for Thursday, several nations have agreed to join the board. But many haven't.",Negative,0.5375495553016663,0.46245041489601135,0.5375495553016663,Al Jazeera English,2026-01-21T15:47:17Z,https://www.aljazeera.com/news/2026/1/21/trumps-board-of-peace-who-has-joined-who-hasnt-and-why
AMZN,Company,AMZN,KEYWORD_SEARCH,Jensen Huang says AI bubble fears are dwarfed by ‘the largest infrastructure buildout in human history’,"Huang sees the AI industry as a ""five-layer cake"" requiring total industrial reinvention, with Nvidia's chips a particularly crunchy part of the recipe.",Negative,0.9333383440971375,0.06666163355112076,0.9333383440971375,Fortune,2026-01-21T15:46:38Z,https://fortune.com/2026/01/21/jensen-huang-on-ai-bubble-largest-infrastructure-buildout-history/
AMZN,Company,AMZN,KEYWORD_SEARCH,The Canadian PM’s Davos Speech Is Unmissable in a Time of “Rupture”,"President Donald Trump famously doesn’t like to read. And if his increasingly frequent public naps are any indication, his attention span is only getting shorter. But he did claim to watch what one historian praised as a “riveting, extraordinary and brutally …",Negative,0.953460693359375,0.046539317816495895,0.953460693359375,Mother Jones,2026-01-21T15:46:15Z,https://www.motherjones.com/politics/2026/01/mark-carney-davos-speech/
AMZN,Company,AMZN,KEYWORD_SEARCH,Meta’s AI Lab Delivers First Models In-House,"Meta’s new artificial intelligence lab has reportedly delivered its first AI models internally. Andrew Bosworth, the company’s chief technology officer, told Reuters Wednesday (Jan. 21) that the models created by Meta’s Superintelligence Labs team showed prom…",Positive,0.9856927394866943,0.9856927394866943,0.014307278208434582,pymnts.com,2026-01-21T15:46:15Z,https://www.pymnts.com/artificial-intelligence-2/2026/metas-ai-lab-delivers-first-models-in-house/
AMZN,Company,AMZN,KEYWORD_SEARCH,Dove Cameron and Avan Jogia Fall in Love and Into a Murder Investigation in ‘56 Days’ Trailer,"Prime Video's twisted adaptation of the Catherine Ryan Howard novel drops Feb. 18
The post Dove Cameron and Avan Jogia Fall in Love and Into a Murder Investigation in ‘56 Days’ Trailer appeared first on TheWrap.",Negative,0.7256411910057068,0.2743588089942932,0.7256411910057068,TheWrap,2026-01-21T15:46:00Z,https://www.thewrap.com/creative-content/tv-shows/dove-cameron-avan-jogia-56-days-trailer-prime-video/
AMZN,Company,AMZN,KEYWORD_SEARCH,"HUANUO 2-in-1 Function Laptop Mount w/ Tray (fits 13-34"" monitors & up) $29.99 + Free Shipping w/ Prime or on $35+ (0 replies)","Bestergo Direct via Amazon [amazon.com] has HUANUO 2-in-1 Function Laptop Mount w/ Tray (fits 13-34"" monitors & up) on sale for $59.99 - 50% off in-cart discount = $29.99. Shipping is free w/",Positive,0.956951379776001,0.956951379776001,0.04304864630103111,Slickdeals.net,2026-01-21T15:45:59Z,https://slickdeals.net/f/19124101-huanuo-2-in-1-function-laptop-mount-w-tray-fits-13-34-monitors-up-29-99-free-shipping-w-prime-or-on-35
AMZN,Company,AMZN,KEYWORD_SEARCH,"AI to drive YouTube’s evolution in 2026, says CEO Neal Mohan","YouTube is set to embrace artificial intelligence in 2026. AI will guide video creation, content discovery, and manage deepfakes. Creators are becoming media companies, producing high-quality shows. YouTube is also enhancing monetisation for creators and focu…",Positive,0.9923579096794128,0.9923579096794128,0.007642028387635946,The Times of India,2026-01-21T15:45:54Z,https://economictimes.indiatimes.com/news/new-updates/youtube-ceo-neal-mohan-2026-plan-ai-content-deepfakes-safety/articleshow/127010372.cms
AMZN,Company,AMZN,KEYWORD_SEARCH,"MMT Q3 net profit at $7.3 million, operating revenue at $295.7 million","MakeMyTrip’s Q3 net profit fell 73% to $7.3 million as finance costs surged after its capital raise, even as revenues, operating profit and hotel bookings grew, aided by portfolio diversification and AI-led efficiency initiatives despite slower domestic air t…",Negative,0.9553864002227783,0.044613614678382874,0.9553864002227783,The Times of India,2026-01-21T15:45:27Z,https://economictimes.indiatimes.com/markets/stocks/earnings/mmt-q3-net-profit-at-7-3-million-operating-revenue-at-295-7-million/articleshow/127011818.cms
AMZN,Company,AMZN,KEYWORD_SEARCH,Zhu Zhu Pets Aquarium Starter Set with Exclusive Fish $4.98 (Reg. $25) at Walmart,"Grab a cheap deal for your gift closet! This Zhu Zhu Pets Aquarium Starter Set with Exclusive Fish $4.98 (Reg. $25) at Walmart Jump into the exciting world of ZhuZhu Aquarium with the Starter Set featuring Herman the Stingray. Build your dream aquarium, creat…",Positive,0.784881055355072,0.784881055355072,0.21511897444725037,Livingrichwithcoupons.com,2026-01-21T15:45:25Z,https://www.livingrichwithcoupons.com/2026/01/zhu-zhu-pets-aquarium-starter-set-with-exclusive-fish-4-98-reg-25-at-walmart.html
AMZN,Company,AMZN,KEYWORD_SEARCH,Stuck in AI pilot mode? IBM has a solution to help you scale - without ripping everything up,IBM Enterprise Advantage aims to tie together your fragmented initiatives with a Services-as-Software layer.,Positive,0.8547767400741577,0.8547767400741577,0.14522330462932587,ZDNet,2026-01-21T15:45:00Z,https://www.zdnet.com/article/ibm-enterprise-advantage-tie-fragmented-initiatives-with-sas/
AMZN,Company,AMZN,KEYWORD_SEARCH,INIU 3-in-1 Qi2 MagSafe Foldable Wireless Charging Station (Black) $18.35 + Free Shipping w/ Prime or $35+ Orders (0 replies),INIU Innovation Inc. via Amazon [amazon.com] has INIU 3-in-1 Qi2 MagSafe Foldable Wireless Charging Station (Black) on sale for $35.99 - 49% off w/ discount (automatically applies at checkout) = $18.3,Negative,0.9133428931236267,0.0866570845246315,0.9133428931236267,Slickdeals.net,2026-01-21T15:44:46Z,https://slickdeals.net/f/19124095-iniu-3-in-1-qi2-magsafe-foldable-wireless-charging-station-black-18-35-free-shipping-w-prime-or-35-orders
